2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2023-01-01 06:12:00, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:12:05, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:10, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:15, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:20, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:26, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:31, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:36, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:41, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:46, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:51, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:12:57, 24349, 2.2, 0.0, 28768, 16692
2023-01-01 06:13:02, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:07, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:12, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:17, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:22, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:28, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:33, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:38, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:43, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:48, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:53, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:13:59, 24349, 2.2, 0.0, 28768, 16696
2023-01-01 06:14:04, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:09, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:14, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:19, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:24, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:30, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:35, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:40, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:45, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:50, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:14:55, 24349, 2.2, 0.0, 28768, 16700
2023-01-01 06:15:00, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:06, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:11, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:16, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:21, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:26, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:31, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:37, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:42, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:47, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:52, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:15:57, 24349, 2.2, 0.0, 28768, 16704
2023-01-01 06:16:02, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:07, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:13, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:18, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:23, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:28, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:33, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:38, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:44, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:49, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:54, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:16:59, 24349, 2.2, 0.0, 28768, 16708
2023-01-01 06:17:04, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:09, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:15, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:20, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:25, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:30, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:35, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:40, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:46, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:51, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:17:56, 24349, 2.2, 0.0, 28768, 16712
2023-01-01 06:18:01, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:06, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:11, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:16, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:22, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:27, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:32, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:37, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:42, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:47, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:53, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:18:58, 24349, 2.2, 0.0, 28768, 16716
2023-01-01 06:19:03, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:08, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:13, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:18, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:24, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:29, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:34, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:39, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:44, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:49, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:19:55, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:20:00, 24349, 2.2, 0.0, 28768, 16720
2023-01-01 06:20:05, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:10, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:15, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:20, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:26, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:31, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:36, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:41, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:46, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:51, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:20:57, 24349, 2.2, 0.0, 28768, 16724
2023-01-01 06:21:02, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:07, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:12, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:17, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:22, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:28, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:33, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:38, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:43, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:48, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:53, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:21:58, 24349, 2.2, 0.0, 28768, 16728
2023-01-01 06:22:04, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:09, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:14, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:19, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:24, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:29, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:35, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:40, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:45, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:50, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:22:55, 24349, 2.2, 0.0, 28768, 16732
2023-01-01 06:23:00, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:06, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:11, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:16, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:21, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:26, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:31, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:37, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:42, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:47, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:52, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:23:57, 24349, 2.2, 0.0, 28768, 16736
2023-01-01 06:24:02, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:07, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:13, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:18, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:23, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:28, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:33, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:38, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:44, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:49, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:54, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:24:59, 24349, 2.2, 0.0, 28768, 16740
2023-01-01 06:25:04, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:09, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:15, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:20, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:25, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:30, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:35, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:40, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:46, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:51, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:25:56, 24349, 2.2, 0.0, 28768, 16744
2023-01-01 06:26:01, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:06, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:11, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:17, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:22, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:27, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:32, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:37, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:42, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:48, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:53, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:26:58, 24349, 2.2, 0.0, 28768, 16752
2023-01-01 06:27:03, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:08, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:13, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:19, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:24, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:29, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:34, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:39, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:44, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:49, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:27:55, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:28:00, 24349, 2.2, 0.0, 28768, 16756
2023-01-01 06:28:05, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:10, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:15, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:20, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:26, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:31, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:36, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:41, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:46, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:51, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:28:57, 24349, 2.2, 0.0, 28768, 16760
2023-01-01 06:29:02, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:07, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:12, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:17, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:22, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:28, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:33, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:38, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:43, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:48, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:53, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:29:59, 24349, 2.2, 0.0, 28768, 16764
2023-01-01 06:30:04, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:09, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:14, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:19, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:24, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:29, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:35, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:40, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:45, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:50, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:30:55, 24349, 2.2, 0.0, 28768, 16768
2023-01-01 06:31:00, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:06, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:11, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:16, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:21, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:26, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:31, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:37, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:42, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:47, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:52, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:31:57, 24349, 2.2, 0.0, 28768, 16772
2023-01-01 06:32:02, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:08, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:13, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:18, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:23, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:28, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:33, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:38, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:44, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:49, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:54, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:32:59, 24349, 2.2, 0.0, 28768, 16776
2023-01-01 06:33:04, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:09, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:15, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:20, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:25, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:30, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:35, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:40, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:46, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:51, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:33:56, 24349, 2.2, 0.0, 28896, 16780
2023-01-01 06:34:01, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:06, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:11, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:17, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:22, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:27, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:32, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:37, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:42, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:47, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:53, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:34:58, 24349, 2.2, 0.0, 28896, 16784
2023-01-01 06:35:03, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:08, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:13, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:18, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:24, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:29, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:34, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:39, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:44, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:49, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:35:55, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:36:00, 24349, 2.2, 0.0, 28896, 16788
2023-01-01 06:36:05, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:10, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:15, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:20, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:26, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:31, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:36, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:41, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:46, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:51, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:36:57, 24349, 2.2, 0.0, 28896, 16792
2023-01-01 06:37:02, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:07, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:12, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:17, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:22, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:27, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:33, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:38, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:43, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:48, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:53, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:37:58, 24349, 2.2, 0.0, 28896, 16796
2023-01-01 06:38:04, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:09, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:14, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:19, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:24, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:29, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:35, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:40, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:45, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:50, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:38:55, 24349, 2.2, 0.0, 28896, 16800
2023-01-01 06:39:00, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:06, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:11, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:16, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:21, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:26, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:31, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:37, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:42, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:47, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:52, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:39:57, 24349, 2.2, 0.0, 28896, 16804
2023-01-01 06:40:02, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:07, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:13, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:18, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:23, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:28, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:33, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:38, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:44, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:49, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:54, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:40:59, 24349, 2.2, 0.0, 28896, 16812
2023-01-01 06:41:04, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:09, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:15, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:20, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:25, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:30, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:35, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:40, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:46, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:51, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:41:56, 24349, 2.2, 0.0, 28896, 16816
2023-01-01 06:42:01, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:06, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:11, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:17, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:22, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:27, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:32, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:37, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:42, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:47, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:53, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:42:58, 24349, 2.2, 0.0, 28896, 16820
2023-01-01 06:43:03, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:08, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:13, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:18, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:24, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:29, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:34, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:39, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:44, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:49, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:43:55, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:44:00, 24349, 2.2, 0.0, 28896, 16824
2023-01-01 06:44:05, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:10, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:15, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:20, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:26, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:31, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:36, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:41, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:46, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:51, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:44:56, 24349, 2.2, 0.0, 28896, 16828
2023-01-01 06:45:02, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:07, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:12, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:17, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:22, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:27, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:33, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:38, 24349, 2.2, 0.0, 28896, 16832
2023-01-01 06:45:43, 24349, 2.2, 0.0, 28896, 16832
